managerid,fullname,email,region,brand,category,manager_level,parent_manager_id,role_name
531,William Martinez 2,william.martinez2@example.com,East,Decathlon,Electronics,3,63,Cat Mgr East - Decathlon - Electronics
532,Jessica Miller 2,jessica.miller2@example.com,East,Decathlon,Home,3,63,Cat Mgr East - Decathlon - Home
533,Susan Garcia,susan.garcia@example.com,East,Decathlon,Sports,3,63,Cat Mgr East - Decathlon - Sports
534,Michelle Williams,michelle.williams@example.com,East,Decathlon,Kids,3,63,Cat Mgr East - Decathlon - Kids
535,Andrew Moore 2,andrew.moore2@example.com,East,Decathlon,Garden,3,63,Cat Mgr East - Decathlon - Garden
536,Michael Anderson 2,michael.anderson2@example.com,East,Dell,Electronics,3,64,Cat Mgr East - Dell - Electronics
537,Barbara White,barbara.white@example.com,East,Dell,Home,3,64,Cat Mgr East - Dell - Home
538,Michael Moore 4,michael.moore4@example.com,East,Dell,Sports,3,64,Cat Mgr East - Dell - Sports
539,Thomas Jones 2,thomas.jones2@example.com,East,Dell,Kids,3,64,Cat Mgr East - Dell - Kids
540,Betty Lee,betty.lee@example.com,East,Dell,Garden,3,64,Cat Mgr East - Dell - Garden
541,William Jackson,william.jackson@example.com,East,Dyson,Electronics,3,65,Cat Mgr East - Dyson - Electronics
542,Andrew Taylor 2,andrew.taylor2@example.com,East,Dyson,Home,3,65,Cat Mgr East - Dyson - Home
543,Ashley Moore,ashley.moore@example.com,East,Dyson,Sports,3,65,Cat Mgr East - Dyson - Sports
544,Michael Miller 2,michael.miller2@example.com,East,Dyson,Kids,3,65,Cat Mgr East - Dyson - Kids
545,Mark Davis 2,mark.davis2@example.com,East,Dyson,Garden,3,65,Cat Mgr East - Dyson - Garden
546,Kimberly Jackson 3,kimberly.jackson3@example.com,East,Einhell,Electronics,3,66,Cat Mgr East - Einhell - Electronics
547,Charles Martinez,charles.martinez@example.com,East,Einhell,Home,3,66,Cat Mgr East - Einhell - Home
548,John Rodriguez 2,john.rodriguez2@example.com,East,Einhell,Sports,3,66,Cat Mgr East - Einhell - Sports
549,Kimberly Wilson,kimberly.wilson@example.com,East,Einhell,Kids,3,66,Cat Mgr East - Einhell - Kids
550,Karen Martin,karen.martin@example.com,East,Einhell,Garden,3,66,Cat Mgr East - Einhell - Garden
551,Linda Jackson,linda.jackson@example.com,East,Electrolux,Electronics,3,67,Cat Mgr East - Electrolux - Electronics
552,Kenneth Moore 2,kenneth.moore2@example.com,East,Electrolux,Home,3,67,Cat Mgr East - Electrolux - Home
553,Elizabeth Garcia,elizabeth.garcia@example.com,East,Electrolux,Sports,3,67,Cat Mgr East - Electrolux - Sports
554,Paul Smith 2,paul.smith2@example.com,East,Electrolux,Kids,3,67,Cat Mgr East - Electrolux - Kids
555,Donna Brown,donna.brown@example.com,East,Electrolux,Garden,3,67,Cat Mgr East - Electrolux - Garden
556,Paul Rodriguez 2,paul.rodriguez2@example.com,East,Fisher-Price,Electronics,3,68,Cat Mgr East - Fisher-Price - Electronics
557,Patricia Davis 2,patricia.davis2@example.com,East,Fisher-Price,Home,3,68,Cat Mgr East - Fisher-Price - Home
558,Sandra Miller 3,sandra.miller3@example.com,East,Fisher-Price,Sports,3,68,Cat Mgr East - Fisher-Price - Sports
559,Barbara Smith,barbara.smith@example.com,East,Fisher-Price,Kids,3,68,Cat Mgr East - Fisher-Price - Kids
560,Sandra Miller 4,sandra.miller4@example.com,East,Fisher-Price,Garden,3,68,Cat Mgr East - Fisher-Price - Garden
561,Paul Johnson,paul.johnson@example.com,East,Fiskars,Electronics,3,69,Cat Mgr East - Fiskars - Electronics
562,Sarah Rodriguez,sarah.rodriguez@example.com,East,Fiskars,Home,3,69,Cat Mgr East - Fiskars - Home
563,Betty Garcia,betty.garcia@example.com,East,Fiskars,Sports,3,69,Cat Mgr East - Fiskars - Sports
564,David Harris,david.harris@example.com,East,Fiskars,Kids,3,69,Cat Mgr East - Fiskars - Kids
565,Michelle Williams 2,michelle.williams2@example.com,East,Fiskars,Garden,3,69,Cat Mgr East - Fiskars - Garden
566,Paul Martin,paul.martin@example.com,East,Flymo,Electronics,3,70,Cat Mgr East - Flymo - Electronics
567,Lisa Jackson,lisa.jackson@example.com,East,Flymo,Home,3,70,Cat Mgr East - Flymo - Home
568,Sandra Thomas,sandra.thomas@example.com,East,Flymo,Sports,3,70,Cat Mgr East - Flymo - Sports
569,Mary Martin 2,mary.martin2@example.com,East,Flymo,Kids,3,70,Cat Mgr East - Flymo - Kids
570,Robert Moore 2,robert.moore2@example.com,East,Flymo,Garden,3,70,Cat Mgr East - Flymo - Garden
571,Linda Brown 2,linda.brown2@example.com,East,Gardena,Electronics,3,71,Cat Mgr East - Gardena - Electronics
572,Emily Martin 3,emily.martin3@example.com,East,Gardena,Home,3,71,Cat Mgr East - Gardena - Home
573,Donna Wilson 2,donna.wilson2@example.com,East,Gardena,Sports,3,71,Cat Mgr East - Gardena - Sports
574,Kenneth Williams,kenneth.williams@example.com,East,Gardena,Kids,3,71,Cat Mgr East - Gardena - Kids
575,Joseph Taylor 2,joseph.taylor2@example.com,East,Gardena,Garden,3,71,Cat Mgr East - Gardena - Garden
576,Mary Taylor,mary.taylor@example.com,East,HP,Electronics,3,72,Cat Mgr East - HP - Electronics
577,John Brown 2,john.brown2@example.com,East,HP,Home,3,72,Cat Mgr East - HP - Home
578,Donna Garcia 2,donna.garcia2@example.com,East,HP,Sports,3,72,Cat Mgr East - HP - Sports
579,Mary Martin 3,mary.martin3@example.com,East,HP,Kids,3,72,Cat Mgr East - HP - Kids
580,Jessica White 2,jessica.white2@example.com,East,HP,Garden,3,72,Cat Mgr East - HP - Garden
581,Mary Jones,mary.jones@example.com,East,Hasbro,Electronics,3,73,Cat Mgr East - Hasbro - Electronics
582,Ashley Garcia,ashley.garcia@example.com,East,Hasbro,Home,3,73,Cat Mgr East - Hasbro - Home
583,Jessica Thomas,jessica.thomas@example.com,East,Hasbro,Sports,3,73,Cat Mgr East - Hasbro - Sports
584,Ashley Williams 2,ashley.williams2@example.com,East,Hasbro,Kids,3,73,Cat Mgr East - Hasbro - Kids
585,Andrew Anderson 2,andrew.anderson2@example.com,East,Hasbro,Garden,3,73,Cat Mgr East - Hasbro - Garden
586,Mark Wilson,mark.wilson@example.com,East,Hot Wheels,Electronics,3,74,Cat Mgr East - Hot Wheels - Electronics
587,Charles Harris 2,charles.harris2@example.com,East,Hot Wheels,Home,3,74,Cat Mgr East - Hot Wheels - Home
588,Michael Anderson 3,michael.anderson3@example.com,East,Hot Wheels,Sports,3,74,Cat Mgr East - Hot Wheels - Sports
589,John White 2,john.white2@example.com,East,Hot Wheels,Kids,3,74,Cat Mgr East - Hot Wheels - Kids
590,William Davis 2,william.davis2@example.com,East,Hot Wheels,Garden,3,74,Cat Mgr East - Hot Wheels - Garden
591,Richard Taylor 2,richard.taylor2@example.com,East,Husqvarna,Electronics,3,75,Cat Mgr East - Husqvarna - Electronics
592,Jennifer Lee,jennifer.lee@example.com,East,Husqvarna,Home,3,75,Cat Mgr East - Husqvarna - Home
593,Ashley White,ashley.white@example.com,East,Husqvarna,Sports,3,75,Cat Mgr East - Husqvarna - Sports
594,Donna Lee,donna.lee@example.com,East,Husqvarna,Kids,3,75,Cat Mgr East - Husqvarna - Kids
595,Michelle Jackson 2,michelle.jackson2@example.com,East,Husqvarna,Garden,3,75,Cat Mgr East - Husqvarna - Garden
596,Joseph Smith 2,joseph.smith2@example.com,East,IKEA,Electronics,3,76,Cat Mgr East - IKEA - Electronics
597,Paul Anderson,paul.anderson@example.com,East,IKEA,Home,3,76,Cat Mgr East - IKEA - Home
598,Nancy Jones 2,nancy.jones2@example.com,East,IKEA,Sports,3,76,Cat Mgr East - IKEA - Sports
599,Lisa Martin,lisa.martin@example.com,East,IKEA,Kids,3,76,Cat Mgr East - IKEA - Kids
600,David Smith,david.smith@example.com,East,IKEA,Garden,3,76,Cat Mgr East - IKEA - Garden
601,Elizabeth Taylor,elizabeth.taylor@example.com,East,KitchenAid,Electronics,3,77,Cat Mgr East - KitchenAid - Electronics
602,Elizabeth Smith 3,elizabeth.smith3@example.com,East,KitchenAid,Home,3,77,Cat Mgr East - KitchenAid - Home
603,Emily Jackson,emily.jackson@example.com,East,KitchenAid,Sports,3,77,Cat Mgr East - KitchenAid - Sports
604,Sarah White 2,sarah.white2@example.com,East,KitchenAid,Kids,3,77,Cat Mgr East - KitchenAid - Kids
605,William Johnson,william.johnson@example.com,East,KitchenAid,Garden,3,77,Cat Mgr East - KitchenAid - Garden
606,Sandra Miller 5,sandra.miller5@example.com,East,LEGO,Electronics,3,78,Cat Mgr East - LEGO - Electronics
607,Linda Smith,linda.smith@example.com,East,LEGO,Home,3,78,Cat Mgr East - LEGO - Home
608,Matthew Harris,matthew.harris@example.com,East,LEGO,Sports,3,78,Cat Mgr East - LEGO - Sports
609,Richard Moore,richard.moore@example.com,East,LEGO,Kids,3,78,Cat Mgr East - LEGO - Kids
610,Margaret White 2,margaret.white2@example.com,East,LEGO,Garden,3,78,Cat Mgr East - LEGO - Garden
611,Kenneth Lee 2,kenneth.lee2@example.com,East,LG,Electronics,3,79,Cat Mgr East - LG - Electronics
612,Karen Rodriguez,karen.rodriguez@example.com,East,LG,Home,3,79,Cat Mgr East - LG - Home
613,Jessica Martinez,jessica.martinez@example.com,East,LG,Sports,3,79,Cat Mgr East - LG - Sports
614,Paul Johnson 2,paul.johnson2@example.com,East,LG,Kids,3,79,Cat Mgr East - LG - Kids
615,Barbara Jones,barbara.jones@example.com,East,LG,Garden,3,79,Cat Mgr East - LG - Garden
616,Sarah Jones 3,sarah.jones3@example.com,East,Le Creuset,Electronics,3,80,Cat Mgr East - Le Creuset - Electronics
617,Emily Harris,emily.harris@example.com,East,Le Creuset,Home,3,80,Cat Mgr East - Le Creuset - Home
618,Sarah Martin 3,sarah.martin3@example.com,East,Le Creuset,Sports,3,80,Cat Mgr East - Le Creuset - Sports
619,Paul Anderson 2,paul.anderson2@example.com,East,Le Creuset,Kids,3,80,Cat Mgr East - Le Creuset - Kids
620,Richard Williams,richard.williams@example.com,East,Le Creuset,Garden,3,80,Cat Mgr East - Le Creuset - Garden
621,Karen Johnson 2,karen.johnson2@example.com,East,Mattel,Electronics,3,81,Cat Mgr East - Mattel - Electronics
622,Robert Jackson,robert.jackson@example.com,East,Mattel,Home,3,81,Cat Mgr East - Mattel - Home
623,Patricia Martinez,patricia.martinez@example.com,East,Mattel,Sports,3,81,Cat Mgr East - Mattel - Sports
624,Barbara Wilson,barbara.wilson@example.com,East,Mattel,Kids,3,81,Cat Mgr East - Mattel - Kids
625,Susan Moore,susan.moore@example.com,East,Mattel,Garden,3,81,Cat Mgr East - Mattel - Garden
626,Barbara Harris,barbara.harris@example.com,East,Nerf,Electronics,3,82,Cat Mgr East - Nerf - Electronics
627,Sarah Harris,sarah.harris@example.com,East,Nerf,Home,3,82,Cat Mgr East - Nerf - Home
628,Daniel White 3,daniel.white3@example.com,East,Nerf,Sports,3,82,Cat Mgr East - Nerf - Sports
629,Michelle Williams 3,michelle.williams3@example.com,East,Nerf,Kids,3,82,Cat Mgr East - Nerf - Kids
630,Donald Johnson,donald.johnson@example.com,East,Nerf,Garden,3,82,Cat Mgr East - Nerf - Garden
631,John Williams,john.williams@example.com,East,Nike,Electronics,3,83,Cat Mgr East - Nike - Electronics
632,Barbara Moore 2,barbara.moore2@example.com,East,Nike,Home,3,83,Cat Mgr East - Nike - Home
633,Karen Rodriguez 2,karen.rodriguez2@example.com,East,Nike,Sports,3,83,Cat Mgr East - Nike - Sports
634,Mary Jackson,mary.jackson@example.com,East,Nike,Kids,3,83,Cat Mgr East - Nike - Kids
635,Barbara Rodriguez,barbara.rodriguez@example.com,East,Nike,Garden,3,83,Cat Mgr East - Nike - Garden
636,Linda Johnson 2,linda.johnson2@example.com,East,Panasonic,Electronics,3,84,Cat Mgr East - Panasonic - Electronics
637,Michael Smith,michael.smith@example.com,East,Panasonic,Home,3,84,Cat Mgr East - Panasonic - Home
638,Donna Martinez,donna.martinez@example.com,East,Panasonic,Sports,3,84,Cat Mgr East - Panasonic - Sports
639,Sandra White,sandra.white@example.com,East,Panasonic,Kids,3,84,Cat Mgr East - Panasonic - Kids
640,Mark Brown,mark.brown@example.com,East,Panasonic,Garden,3,84,Cat Mgr East - Panasonic - Garden
641,John Thomas 3,john.thomas3@example.com,East,Philips,Electronics,3,85,Cat Mgr East - Philips - Electronics
642,Mary Martin 4,mary.martin4@example.com,East,Philips,Home,3,85,Cat Mgr East - Philips - Home
643,Matthew Brown 2,matthew.brown2@example.com,East,Philips,Sports,3,85,Cat Mgr East - Philips - Sports
644,Susan Martin,susan.martin@example.com,East,Philips,Kids,3,85,Cat Mgr East - Philips - Kids
645,Thomas Brown,thomas.brown@example.com,East,Philips,Garden,3,85,Cat Mgr East - Philips - Garden
646,Andrew Smith,andrew.smith@example.com,East,Playmobil,Electronics,3,86,Cat Mgr East - Playmobil - Electronics
647,Karen Brown 3,karen.brown3@example.com,East,Playmobil,Home,3,86,Cat Mgr East - Playmobil - Home
648,Thomas Thomas,thomas.thomas@example.com,East,Playmobil,Sports,3,86,Cat Mgr East - Playmobil - Sports
649,Anthony Martinez,anthony.martinez@example.com,East,Playmobil,Kids,3,86,Cat Mgr East - Playmobil - Kids
650,David Jackson 2,david.jackson2@example.com,East,Playmobil,Garden,3,86,Cat Mgr East - Playmobil - Garden
651,David Martin,david.martin@example.com,East,Puma,Electronics,3,87,Cat Mgr East - Puma - Electronics
652,Charles Lee,charles.lee@example.com,East,Puma,Home,3,87,Cat Mgr East - Puma - Home
653,Steven Williams,steven.williams@example.com,East,Puma,Sports,3,87,Cat Mgr East - Puma - Sports
654,Michelle Moore,michelle.moore@example.com,East,Puma,Kids,3,87,Cat Mgr East - Puma - Kids
655,Sandra Brown 2,sandra.brown2@example.com,East,Puma,Garden,3,87,Cat Mgr East - Puma - Garden
656,Thomas White 2,thomas.white2@example.com,East,Reebok,Electronics,3,88,Cat Mgr East - Reebok - Electronics
657,Kimberly Wilson 2,kimberly.wilson2@example.com,East,Reebok,Home,3,88,Cat Mgr East - Reebok - Home
658,Sarah Martinez 2,sarah.martinez2@example.com,East,Reebok,Sports,3,88,Cat Mgr East - Reebok - Sports
659,Emily Harris 2,emily.harris2@example.com,East,Reebok,Kids,3,88,Cat Mgr East - Reebok - Kids
660,Matthew Davis 2,matthew.davis2@example.com,East,Reebok,Garden,3,88,Cat Mgr East - Reebok - Garden
661,Susan Martin 2,susan.martin2@example.com,East,Rowenta,Electronics,3,89,Cat Mgr East - Rowenta - Electronics
662,Donald Harris 4,donald.harris4@example.com,East,Rowenta,Home,3,89,Cat Mgr East - Rowenta - Home
663,Sandra Smith 2,sandra.smith2@example.com,East,Rowenta,Sports,3,89,Cat Mgr East - Rowenta - Sports
664,Anthony Jones,anthony.jones@example.com,East,Rowenta,Kids,3,89,Cat Mgr East - Rowenta - Kids
665,Christopher Jackson,christopher.jackson@example.com,East,Rowenta,Garden,3,89,Cat Mgr East - Rowenta - Garden
666,Patricia Davis 3,patricia.davis3@example.com,East,Samsung,Electronics,3,90,Cat Mgr East - Samsung - Electronics
667,Nancy Lee,nancy.lee@example.com,East,Samsung,Home,3,90,Cat Mgr East - Samsung - Home
668,Robert Smith,robert.smith@example.com,East,Samsung,Sports,3,90,Cat Mgr East - Samsung - Sports
669,Nancy Jackson,nancy.jackson@example.com,East,Samsung,Kids,3,90,Cat Mgr East - Samsung - Kids
670,Emily Jackson 2,emily.jackson2@example.com,East,Samsung,Garden,3,90,Cat Mgr East - Samsung - Garden
671,Karen Lee 2,karen.lee2@example.com,East,Sony,Electronics,3,91,Cat Mgr East - Sony - Electronics
672,David White 2,david.white2@example.com,East,Sony,Home,3,91,Cat Mgr East - Sony - Home
673,Michael Thomas,michael.thomas@example.com,East,Sony,Sports,3,91,Cat Mgr East - Sony - Sports
674,Margaret Williams,margaret.williams@example.com,East,Sony,Kids,3,91,Cat Mgr East - Sony - Kids
675,Karen Garcia,karen.garcia@example.com,East,Sony,Garden,3,91,Cat Mgr East - Sony - Garden
676,Mary Taylor 2,mary.taylor2@example.com,East,Spalding,Electronics,3,92,Cat Mgr East - Spalding - Electronics
677,Joseph White,joseph.white@example.com,East,Spalding,Home,3,92,Cat Mgr East - Spalding - Home
678,Anthony Martinez 2,anthony.martinez2@example.com,East,Spalding,Sports,3,92,Cat Mgr East - Spalding - Sports
679,Kimberly Rodriguez 2,kimberly.rodriguez2@example.com,East,Spalding,Kids,3,92,Cat Mgr East - Spalding - Kids
680,Barbara Wilson 2,barbara.wilson2@example.com,East,Spalding,Garden,3,92,Cat Mgr East - Spalding - Garden
681,Susan Martin 3,susan.martin3@example.com,East,Stihl,Electronics,3,93,Cat Mgr East - Stihl - Electronics
682,Mary Jones 2,mary.jones2@example.com,East,Stihl,Home,3,93,Cat Mgr East - Stihl - Home
683,Sarah Lee,sarah.lee@example.com,East,Stihl,Sports,3,93,Cat Mgr East - Stihl - Sports
684,Patricia Wilson,patricia.wilson@example.com,East,Stihl,Kids,3,93,Cat Mgr East - Stihl - Kids
685,David Davis,david.davis@example.com,East,Stihl,Garden,3,93,Cat Mgr East - Stihl - Garden
686,Linda Lee,linda.lee@example.com,East,Tefal,Electronics,3,94,Cat Mgr East - Tefal - Electronics
687,Christopher Jones,christopher.jones@example.com,East,Tefal,Home,3,94,Cat Mgr East - Tefal - Home
688,Sandra Lee,sandra.lee@example.com,East,Tefal,Sports,3,94,Cat Mgr East - Tefal - Sports
689,Patricia Wilson 2,patricia.wilson2@example.com,East,Tefal,Kids,3,94,Cat Mgr East - Tefal - Kids
690,Matthew Brown 3,matthew.brown3@example.com,East,Tefal,Garden,3,94,Cat Mgr East - Tefal - Garden
691,Richard Wilson,richard.wilson@example.com,East,The North Face,Electronics,3,95,Cat Mgr East - The North Face - Electronics
692,Michael Moore 5,michael.moore5@example.com,East,The North Face,Home,3,95,Cat Mgr East - The North Face - Home
693,James Williams,james.williams@example.com,East,The North Face,Sports,3,95,Cat Mgr East - The North Face - Sports
694,Margaret Garcia,margaret.garcia@example.com,East,The North Face,Kids,3,95,Cat Mgr East - The North Face - Kids
695,Steven Smith,steven.smith@example.com,East,The North Face,Garden,3,95,Cat Mgr East - The North Face - Garden
696,Barbara Garcia 2,barbara.garcia2@example.com,East,Under Armour,Electronics,3,96,Cat Mgr East - Under Armour - Electronics
697,Mark Jones,mark.jones@example.com,East,Under Armour,Home,3,96,Cat Mgr East - Under Armour - Home
698,Kimberly Martinez 3,kimberly.martinez3@example.com,East,Under Armour,Sports,3,96,Cat Mgr East - Under Armour - Sports
699,Emily Miller,emily.miller@example.com,East,Under Armour,Kids,3,96,Cat Mgr East - Under Armour - Kids
700,Jennifer Thomas 2,jennifer.thomas2@example.com,East,Under Armour,Garden,3,96,Cat Mgr East - Under Armour - Garden
701,Sandra Harris,sandra.harris@example.com,East,VTech,Electronics,3,97,Cat Mgr East - VTech - Electronics
702,Donna Williams 2,donna.williams2@example.com,East,VTech,Home,3,97,Cat Mgr East - VTech - Home
703,Linda Jones 2,linda.jones2@example.com,East,VTech,Sports,3,97,Cat Mgr East - VTech - Sports
704,James Brown 3,james.brown3@example.com,East,VTech,Kids,3,97,Cat Mgr East - VTech - Kids
705,Lisa Martinez 2,lisa.martinez2@example.com,East,VTech,Garden,3,97,Cat Mgr East - VTech - Garden
706,Kenneth Thomas 2,kenneth.thomas2@example.com,East,Wilson,Electronics,3,98,Cat Mgr East - Wilson - Electronics
707,Anthony Jones 2,anthony.jones2@example.com,East,Wilson,Home,3,98,Cat Mgr East - Wilson - Home
708,Linda Taylor 2,linda.taylor2@example.com,East,Wilson,Sports,3,98,Cat Mgr East - Wilson - Sports
709,Charles Martin 2,charles.martin2@example.com,East,Wilson,Kids,3,98,Cat Mgr East - Wilson - Kids
710,Karen Miller,karen.miller@example.com,East,Wilson,Garden,3,98,Cat Mgr East - Wilson - Garden
711,Mark Smith 2,mark.smith2@example.com,East,Wolf-Garten,Electronics,3,99,Cat Mgr East - Wolf-Garten - Electronics
712,Kimberly Rodriguez 3,kimberly.rodriguez3@example.com,East,Wolf-Garten,Home,3,99,Cat Mgr East - Wolf-Garten - Home
713,David White 3,david.white3@example.com,East,Wolf-Garten,Sports,3,99,Cat Mgr East - Wolf-Garten - Sports
714,Betty Williams 2,betty.williams2@example.com,East,Wolf-Garten,Kids,3,99,Cat Mgr East - Wolf-Garten - Kids
715,Susan Rodriguez 3,susan.rodriguez3@example.com,East,Wolf-Garten,Garden,3,99,Cat Mgr East - Wolf-Garten - Garden
716,Elizabeth Martinez,elizabeth.martinez@example.com,East,Worx,Electronics,3,100,Cat Mgr East - Worx - Electronics
717,Kimberly Anderson 2,kimberly.anderson2@example.com,East,Worx,Home,3,100,Cat Mgr East - Worx - Home
718,Mark Williams,mark.williams@example.com,East,Worx,Sports,3,100,Cat Mgr East - Worx - Sports
719,Sarah Moore,sarah.moore@example.com,East,Worx,Kids,3,100,Cat Mgr East - Worx - Kids
720,William Thomas 2,william.thomas2@example.com,East,Worx,Garden,3,100,Cat Mgr East - Worx - Garden
721,Anthony Harris 2,anthony.harris2@example.com,East,Zyliss,Electronics,3,101,Cat Mgr East - Zyliss - Electronics
722,Donald Jackson,donald.jackson@example.com,East,Zyliss,Home,3,101,Cat Mgr East - Zyliss - Home
723,Betty Martin,betty.martin@example.com,East,Zyliss,Sports,3,101,Cat Mgr East - Zyliss - Sports
724,Joseph Johnson 3,joseph.johnson3@example.com,East,Zyliss,Kids,3,101,Cat Mgr East - Zyliss - Kids
725,William Garcia 2,william.garcia2@example.com,East,Zyliss,Garden,3,101,Cat Mgr East - Zyliss - Garden
726,Daniel Lee,daniel.lee@example.com,North,Adidas,Electronics,3,102,Cat Mgr North - Adidas - Electronics
727,Mary Martin 5,mary.martin5@example.com,North,Adidas,Home,3,102,Cat Mgr North - Adidas - Home
728,Nancy Martinez,nancy.martinez@example.com,North,Adidas,Sports,3,102,Cat Mgr North - Adidas - Sports
729,Andrew Taylor 3,andrew.taylor3@example.com,North,Adidas,Kids,3,102,Cat Mgr North - Adidas - Kids
730,Karen Moore,karen.moore@example.com,North,Adidas,Garden,3,102,Cat Mgr North - Adidas - Garden
731,Donna Brown 2,donna.brown2@example.com,North,Apple,Electronics,3,103,Cat Mgr North - Apple - Electronics
732,John Rodriguez 3,john.rodriguez3@example.com,North,Apple,Home,3,103,Cat Mgr North - Apple - Home
733,Charles Wilson 2,charles.wilson2@example.com,North,Apple,Sports,3,103,Cat Mgr North - Apple - Sports
734,Margaret Miller,margaret.miller@example.com,North,Apple,Kids,3,103,Cat Mgr North - Apple - Kids
735,Donald White,donald.white@example.com,North,Apple,Garden,3,103,Cat Mgr North - Apple - Garden
736,Sandra Davis,sandra.davis@example.com,North,Barbie,Electronics,3,104,Cat Mgr North - Barbie - Electronics
737,Nancy Rodriguez 3,nancy.rodriguez3@example.com,North,Barbie,Home,3,104,Cat Mgr North - Barbie - Home
738,Sandra Smith 3,sandra.smith3@example.com,North,Barbie,Sports,3,104,Cat Mgr North - Barbie - Sports
739,Mary White,mary.white@example.com,North,Barbie,Kids,3,104,Cat Mgr North - Barbie - Kids
740,Jennifer Martinez 3,jennifer.martinez3@example.com,North,Barbie,Garden,3,104,Cat Mgr North - Barbie - Garden
741,Jessica Moore,jessica.moore@example.com,North,Black and Decker,Electronics,3,105,Cat Mgr North - Black and Decker - Electronics
742,Charles Smith 2,charles.smith2@example.com,North,Black and Decker,Home,3,105,Cat Mgr North - Black and Decker - Home
743,Steven Johnson,steven.johnson@example.com,North,Black and Decker,Sports,3,105,Cat Mgr North - Black and Decker - Sports
744,Donna Thomas,donna.thomas@example.com,North,Black and Decker,Kids,3,105,Cat Mgr North - Black and Decker - Kids
745,Mary Johnson,mary.johnson@example.com,North,Black and Decker,Garden,3,105,Cat Mgr North - Black and Decker - Garden
746,Ashley Moore 2,ashley.moore2@example.com,North,Bosch,Electronics,3,106,Cat Mgr North - Bosch - Electronics
747,Matthew Jackson,matthew.jackson@example.com,North,Bosch,Home,3,106,Cat Mgr North - Bosch - Home
748,Kimberly Miller,kimberly.miller@example.com,North,Bosch,Sports,3,106,Cat Mgr North - Bosch - Sports
749,Paul Miller 3,paul.miller3@example.com,North,Bosch,Kids,3,106,Cat Mgr North - Bosch - Kids
750,Betty Jones 4,betty.jones4@example.com,North,Bosch,Garden,3,106,Cat Mgr North - Bosch - Garden
751,Kimberly Williams 2,kimberly.williams2@example.com,North,Bose,Electronics,3,107,Cat Mgr North - Bose - Electronics
752,Richard Martin,richard.martin@example.com,North,Bose,Home,3,107,Cat Mgr North - Bose - Home
753,Richard Smith,richard.smith@example.com,North,Bose,Sports,3,107,Cat Mgr North - Bose - Sports
754,Kimberly Martin 3,kimberly.martin3@example.com,North,Bose,Kids,3,107,Cat Mgr North - Bose - Kids
755,Nancy Williams,nancy.williams@example.com,North,Bose,Garden,3,107,Cat Mgr North - Bose - Garden
756,Sandra Wilson 3,sandra.wilson3@example.com,North,Canon,Electronics,3,108,Cat Mgr North - Canon - Electronics
757,Mark Rodriguez,mark.rodriguez@example.com,North,Canon,Home,3,108,Cat Mgr North - Canon - Home
758,James Jackson,james.jackson@example.com,North,Canon,Sports,3,108,Cat Mgr North - Canon - Sports
759,Thomas White 3,thomas.white3@example.com,North,Canon,Kids,3,108,Cat Mgr North - Canon - Kids
760,Daniel White 4,daniel.white4@example.com,North,Canon,Garden,3,108,Cat Mgr North - Canon - Garden
761,Thomas Miller 2,thomas.miller2@example.com,North,Columbia,Electronics,3,109,Cat Mgr North - Columbia - Electronics
762,Anthony White,anthony.white@example.com,North,Columbia,Home,3,109,Cat Mgr North - Columbia - Home
763,Donna Johnson,donna.johnson@example.com,North,Columbia,Sports,3,109,Cat Mgr North - Columbia - Sports
764,Sarah Thomas 2,sarah.thomas2@example.com,North,Columbia,Kids,3,109,Cat Mgr North - Columbia - Kids
765,Donald Williams 2,donald.williams2@example.com,North,Columbia,Garden,3,109,Cat Mgr North - Columbia - Garden
766,Nancy Taylor,nancy.taylor@example.com,North,Crayola,Electronics,3,110,Cat Mgr North - Crayola - Electronics
767,Jessica Lee 2,jessica.lee2@example.com,North,Crayola,Home,3,110,Cat Mgr North - Crayola - Home
768,Andrew Jackson,andrew.jackson@example.com,North,Crayola,Sports,3,110,Cat Mgr North - Crayola - Sports
769,Patricia Davis 4,patricia.davis4@example.com,North,Crayola,Kids,3,110,Cat Mgr North - Crayola - Kids
770,David Anderson 2,david.anderson2@example.com,North,Crayola,Garden,3,110,Cat Mgr North - Crayola - Garden
771,Donald Davis 2,donald.davis2@example.com,North,Decathlon,Electronics,3,111,Cat Mgr North - Decathlon - Electronics
772,Linda Moore 3,linda.moore3@example.com,North,Decathlon,Home,3,111,Cat Mgr North - Decathlon - Home
773,Kenneth Martin,kenneth.martin@example.com,North,Decathlon,Sports,3,111,Cat Mgr North - Decathlon - Sports
774,Matthew Lee 2,matthew.lee2@example.com,North,Decathlon,Kids,3,111,Cat Mgr North - Decathlon - Kids
775,John Thomas 4,john.thomas4@example.com,North,Decathlon,Garden,3,111,Cat Mgr North - Decathlon - Garden
776,Matthew Moore 4,matthew.moore4@example.com,North,Dell,Electronics,3,112,Cat Mgr North - Dell - Electronics
777,Kenneth Martinez,kenneth.martinez@example.com,North,Dell,Home,3,112,Cat Mgr North - Dell - Home
778,Robert White 2,robert.white2@example.com,North,Dell,Sports,3,112,Cat Mgr North - Dell - Sports
779,Robert Taylor,robert.taylor@example.com,North,Dell,Kids,3,112,Cat Mgr North - Dell - Kids
780,Joseph Brown 2,joseph.brown2@example.com,North,Dell,Garden,3,112,Cat Mgr North - Dell - Garden
