productid,name,category,brand,unitcost,unitprice,margin_pct,weight,color,material,supplierid,isactive,minstock,tax_rate,haswarranty,ecofriendly,seasonalityfactor,warrantymonths,ecoscore,releaseyear,skucount,isdiscontinued,productrating,stockstatus
1016,Nespresso Core Toaster Series 5,Home,Nespresso,150.10,150.63,0.0035,2.36,White,Plastic,18,1,72,0.21,1,1,1.17,24,199,2024,6,0,1.8,Out of Stock
1017,PawPatrol Core Board Game,Kids,PawPatrol,31.27,32.52,0.0384,0.72,Silver,Glass,39,1,2,0.10,0,0,1.03,0,76,2023,3,0,1.8,In Stock
1018,Barbie Core Lego Set Series 5,Kids,Barbie,57.26,58.36,0.0189,1.35,White,Fabric,14,1,54,0.10,0,0,1.13,0,87,2023,4,0,2.3,Low Stock
1019,Rowenta Pro Cabinet X,Home,Rowenta,186.30,206.17,0.0964,1.89,White,Plastic,18,1,29,0.21,0,0,0.79,0,82,2022,2,0,1.8,In Stock
1020,Logitech Max Console,Electronics,Logitech,334.51,331.46,-0.0092,2.82,Gray,Fabric,21,1,54,0.21,1,0,1.22,12,34,2021,4,0,3.0,In Stock
1021,Karcher Ultra Fertilizer,Garden,Karcher,63.97,67.79,0.0563,6.62,Blue,Glass,23,0,45,0.21,0,0,1.16,0,72,2020,4,1,1.0,In Stock
1022,Bosch Select Desk Mk1,Home,Bosch,209.54,211.17,0.0077,11.02,Red,Plastic,4,1,68,0.21,0,1,1.23,0,133,2024,2,0,3.0,In Stock
1023,UnderArmour Studio Racket,Sports,UnderArmour,149.15,149.63,0.0032,4.90,Green,Metal,10,0,40,0.21,0,0,0.90,0,44,2024,5,1,1.0,In Stock
1024,Nespresso Lite Table X,Home,Nespresso,171.86,202.19,0.1500,3.74,Red,Plastic,43,1,11,0.21,0,0,0.87,0,66,2023,3,0,2.1,In Stock
1025,Makita Max Rake,Garden,Makita,54.98,57.84,0.0494,1.62,Green,Wood,11,1,52,0.21,0,1,0.79,0,141,2021,7,0,1.7,In Stock
1026,HP Lite Headphones Ltd,Electronics,HP,538.02,574.38,0.0633,2.19,Red,Fabric,20,1,15,0.21,1,0,1.26,24,49,2020,2,0,1.0,In Stock
1027,DeLonghi Mini Toaster,Home,DeLonghi,110.76,113.01,0.0199,9.27,Red,Fabric,19,1,80,0.21,1,0,0.81,12,86,2025,5,0,1.0,In Stock
1028,PawPatrol Pro Plushie 2024,Kids,PawPatrol,57.72,58.55,0.0141,1.61,Blue,Fabric,1,1,7,0.10,0,0,0.77,0,76,2019,4,0,1.1,In Stock
1029,Makita Max Faucet,Garden,Makita,37.83,40.15,0.0579,4.20,White,Glass,31,1,40,0.21,1,0,0.82,12,22,2023,3,0,2.0,In Stock
1030,Fisher‑Price Core Costume Ltd,Kids,Fisher‑Price,61.92,66.44,0.0680,1.78,Silver,Metal,2,1,81,0.10,0,1,1.16,0,159,2021,4,0,1.5,In Stock
1031,Kenwood Air Lamp,Home,Kenwood,195.27,205.87,0.0515,6.23,White,Fabric,41,1,83,0.21,1,1,1.23,12,175,2021,4,0,1.2,In Stock
1032,Salomon Lite Racket,Sports,Salomon,61.11,60.89,-0.0036,4.70,White,Glass,49,1,49,0.21,0,1,1.19,0,154,2023,3,0,3.1,Out of Stock
1033,Philips Max Console Mk1,Electronics,Philips,340.35,454.41,0.2510,0.58,Silver,Fabric,5,0,26,0.21,1,1,1.04,24,180,2019,5,1,1.0,In Stock
1034,Kenwood Studio Desk,Home,Kenwood,89.54,105.34,0.1500,6.18,White,Glass,34,1,98,0.21,1,1,1.30,36,131,2021,1,0,2.5,Low Stock
1035,Gardena Studio Hose Series 5,Garden,Gardena,180.63,171.96,-0.0504,4.12,Red,Glass,4,1,34,0.21,1,1,0.74,12,154,2024,1,0,1.3,In Stock
1036,Puma Pro Ball V2,Sports,Puma,49.39,51.89,0.0481,2.90,White,Fabric,27,1,84,0.21,1,1,1.22,12,155,2023,5,0,1.1,In Stock
1037,Philips Studio Smartwatch,Electronics,Philips,519.19,544.34,0.0462,2.70,Red,Metal,39,1,76,0.21,1,1,0.96,24,184,2023,3,0,1.5,In Stock
1038,IKEA Elite Desk,Home,IKEA,150.62,165.14,0.0879,9.17,Green,Plastic,49,0,68,0.21,0,0,0.97,0,85,2023,3,1,2.5,In Stock
1039,Braun Mini Vacuum V2,Home,Braun,128.74,170.52,0.2450,1.47,Black,Fabric,3,1,66,0.21,0,1,0.78,0,190,2019,4,0,1.0,In Stock
1040,Braun Select Lamp,Home,Braun,149.03,158.26,0.0583,10.16,Silver,Fabric,26,0,41,0.21,1,0,0.72,12,30,2020,3,0,2.2,Out of Stock
1041,Dyson Plus Table Ltd,Home,Dyson,129.29,132.67,0.0255,5.62,Silver,Fabric,41,1,26,0.21,0,0,0.89,0,57,2022,5,0,1.2,In Stock
1042,Playmobil Select Doll Ltd,Kids,Playmobil,20.82,22.72,0.0835,0.48,Black,Fabric,1,1,58,0.10,0,1,0.80,0,115,2021,3,0,1.4,Low Stock
1043,DeLonghi Max Blender Series 5,Home,DeLonghi,107.95,111.62,0.0329,7.01,Green,Metal,16,1,33,0.21,1,0,0.99,12,44,2021,3,0,2.3,Out of Stock
1044,DeLonghi Studio Desk Series 5,Home,DeLonghi,146.57,155.05,0.0547,11.28,Red,Metal,35,1,47,0.21,1,0,0.79,12,83,2023,5,0,3.7,In Stock
1045,Barbie Elite Cart,Kids,Barbie,32.96,35.27,0.0654,0.13,Silver,Plastic,19,1,5,0.10,0,1,0.78,0,131,2018,4,0,1.3,In Stock
1046,Sony Pro Speaker Series 5,Electronics,Sony,362.05,375.49,0.0358,0.74,White,Glass,16,1,24,0.21,0,0,1.23,0,70,2022,3,0,2.6,In Stock
1047,Hasbro Studio Costume,Kids,Hasbro,39.21,46.13,0.1500,0.88,Blue,Glass,33,0,81,0.10,0,0,1.25,0,21,2018,4,1,1.7,In Stock
1048,Sony Mini Headphones Series 5,Electronics,Sony,415.95,529.67,0.2147,1.53,Red,Metal,31,0,76,0.21,1,0,1.28,24,62,2019,2,1,1.6,In Stock
1049,Fisher‑Price Prime Board Game,Kids,Fisher‑Price,60.19,60.24,0.0009,0.61,Red,Metal,22,1,23,0.10,1,0,1.11,12,64,2021,6,0,2.9,In Stock
1050,DeLonghi Lite Chair 2024,Home,DeLonghi,177.10,186.62,0.0510,10.91,Silver,Plastic,44,1,34,0.21,0,0,1.16,0,92,2023,3,0,1.3,Low Stock
1051,Wolf Pro Lawn Mower Ltd,Garden,Wolf,117.62,118.06,0.0037,11.50,Green,Plastic,20,1,42,0.21,1,1,1.20,24,154,2020,1,0,1.1,In Stock
1052,Salomon Lite Backpack Ltd,Sports,Salomon,126.21,137.97,0.0852,1.38,Green,Wood,6,0,63,0.21,0,1,1.10,0,142,2022,8,0,2.4,Out of Stock
1053,DeLonghi Elite Vacuum X,Home,DeLonghi,178.28,195.91,0.0900,1.90,Blue,Fabric,35,1,39,0.21,0,0,0.90,0,93,2022,5,0,3.3,Low Stock
1054,Mattel Max Board Game X,Kids,Mattel,53.52,59.07,0.0940,1.46,Gold,Wood,39,1,57,0.10,0,0,0.79,0,74,2020,2,0,2.6,In Stock
1055,Wolf Lite Lawn Mower,Garden,Wolf,133.28,139.72,0.0461,11.30,White,Fabric,3,1,64,0.21,0,0,0.84,0,59,2022,6,0,1.0,In Stock
1056,Makita Core Hedge Trimmer,Garden,Makita,53.41,76.30,0.3000,5.04,Black,Glass,32,1,78,0.21,1,1,1.20,12,144,2024,1,0,1.5,In Stock
1057,Mattel Select Lego Set,Kids,Mattel,52.01,74.30,0.3000,1.88,Gold,Wood,13,1,86,0.10,0,1,1.12,0,183,2022,5,0,2.8,In Stock
1058,Nerf Elite Puzzle Series 5,Kids,Nerf,19.41,20.84,0.0687,1.71,Gray,Wood,48,0,77,0.10,1,1,0.97,12,161,2020,5,1,3.3,In Stock
1059,Philips Air Monitor V2,Electronics,Philips,620.08,686.76,0.0971,2.97,White,Wood,14,1,56,0.21,1,0,0.72,12,64,2022,3,0,2.2,In Stock
1060,Fiskars Plus Pot,Garden,Fiskars,135.78,137.50,0.0125,2.22,White,Glass,41,0,52,0.21,1,0,0.86,12,88,2022,6,1,1.5,In Stock
1061,Apple Studio Speaker Series 5,Electronics,Apple,252.83,263.58,0.0408,0.91,Gray,Wood,8,0,91,0.21,1,0,1.14,36,50,2018,3,1,3.3,Low Stock
1062,PawPatrol Pro Costume,Kids,PawPatrol,32.89,46.99,0.3000,1.65,Gray,Metal,47,0,66,0.10,0,0,1.01,0,34,2019,4,1,1.9,In Stock
1063,Cocomelon Ultra Book Series 5,Kids,Cocomelon,34.77,49.67,0.3000,0.82,Red,Wood,19,0,58,0.10,1,0,0.96,12,34,2020,4,1,1.5,In Stock
1064,Playmobil Prime Board Game,Kids,Playmobil,33.08,35.75,0.0748,0.91,Blue,Wood,45,1,87,0.10,0,1,0.89,0,162,2020,3,0,1.4,In Stock
1065,Sony Core Router Mk1,Electronics,Sony,284.93,307.80,0.0743,1.11,Silver,Glass,14,1,28,0.21,1,1,1.06,12,152,2021,5,0,1.0,Out of Stock
1066,Husqvarna Lite Rake Mk1,Garden,Husqvarna,66.58,72.88,0.0865,6.31,Red,Metal,11,1,58,0.21,1,1,1.28,12,131,2022,1,0,4.3,In Stock
1067,HP Elite Headphones V2,Electronics,HP,387.16,419.59,0.0773,1.37,Gold,Wood,50,1,56,0.21,1,0,1.24,36,97,2021,3,0,3.1,In Stock
1068,Jordan Core Shoes,Sports,Jordan,72.89,73.08,0.0026,3.43,Green,Wood,35,1,97,0.21,0,0,0.72,0,86,2024,4,0,1.5,Out of Stock
1069,Husqvarna Select Pot V2,Garden,Husqvarna,103.32,105.82,0.0236,9.71,Gold,Glass,36,1,73,0.21,1,1,0.99,24,182,2022,3,0,3.4,Out of Stock
1070,Playmobil Studio Costume V2,Kids,Playmobil,41.25,42.92,0.0390,1.86,Gray,Glass,3,0,99,0.10,1,1,0.90,12,119,2023,1,1,2.4,In Stock
1071,Makita Studio Lawn Mower Mk1,Garden,Makita,98.22,104.91,0.0638,7.69,Black,Plastic,25,1,83,0.21,0,1,1.01,0,118,2022,2,0,2.4,In Stock
1072,Samsung Elite Smartphone Ltd,Electronics,Samsung,370.64,383.33,0.0331,0.60,Silver,Glass,13,0,5,0.21,1,1,1.06,36,170,2019,3,1,1.4,In Stock
1073,Asics Plus Tshirt,Sports,Asics,125.78,135.98,0.0750,2.86,Blue,Wood,16,1,66,0.21,0,1,0.82,0,142,2022,3,0,1.6,In Stock
1074,Apple Ultra Camera V2,Electronics,Apple,573.03,618.69,0.0738,2.79,Silver,Wood,28,1,57,0.21,1,1,1.17,24,134,2023,3,0,2.0,In Stock
1075,Fiskars Core Gnome V2,Garden,Fiskars,77.92,82.68,0.0576,2.35,Blue,Metal,45,1,54,0.21,0,1,0.99,0,134,2020,3,0,1.0,In Stock
1076,Karcher Pro Hose Series 5,Garden,Karcher,82.83,97.45,0.1500,7.55,White,Plastic,27,1,45,0.21,1,1,1.30,36,101,2019,4,0,1.6,In Stock
1077,UnderArmour Max Tshirt X,Sports,UnderArmour,185.12,201.63,0.0819,1.77,Gold,Metal,10,1,17,0.21,0,1,0.72,0,114,2021,2,0,2.0,In Stock
1078,Braun Prime Sofa 2024,Home,Braun,138.37,148.77,0.0699,1.76,Gold,Plastic,18,1,95,0.21,1,0,0.81,24,48,2021,3,0,3.0,Out of Stock
1079,Sony Prime Smartphone,Electronics,Sony,660.20,706.17,0.0651,0.65,Red,Metal,8,1,24,0.21,0,1,1.11,0,150,2021,3,0,1.5,In Stock
1080,Mizuno Air Dumbbells,Sports,Mizuno,108.88,110.63,0.0158,3.27,White,Wood,7,1,32,0.21,0,1,1.12,0,132,2020,4,0,2.6,In Stock
1081,Adidas Elite Shoes Mk1,Sports,Adidas,46.05,50.74,0.0924,4.37,Gold,Plastic,49,1,29,0.21,1,1,1.05,12,101,2021,2,0,1.0,Out of Stock
1082,LG Air Smartwatch Series 5,Electronics,LG,570.92,570.98,0.0001,2.75,White,Metal,22,1,51,0.21,1,1,1.28,36,199,2023,6,0,2.9,In Stock
1083,Makita Core Seeds V2,Garden,Makita,91.64,95.82,0.0436,11.96,Blue,Plastic,38,1,17,0.21,0,0,0.95,0,49,2021,1,0,1.3,In Stock
1084,Bose Plus Console,Electronics,Bose,802.14,802.70,0.0007,0.59,Black,Plastic,47,1,42,0.21,1,1,0.95,36,173,2022,4,0,2.1,In Stock
1085,Dell Ultra Router 2024,Electronics,Dell,539.61,509.74,-0.0586,1.72,Green,Fabric,9,1,10,0.21,1,0,1.25,12,21,2022,5,0,2.3,In Stock
1086,UnderArmour Studio Dumbbells,Sports,UnderArmour,102.59,111.03,0.0760,4.13,White,Plastic,42,1,3,0.21,0,0,1.02,0,49,2022,1,0,2.2,In Stock
1087,Asics Pro Gloves V2,Sports,Asics,90.82,99.38,0.0861,4.29,Gray,Glass,40,0,44,0.21,0,1,0.91,0,191,2020,5,1,1.9,In Stock
1088,DeLonghi Elite Bed Gen3,Home,DeLonghi,116.78,166.83,0.3000,10.14,Gold,Wood,39,1,67,0.21,0,0,1.13,0,29,2022,4,0,1.0,In Stock
1089,Wolf Lite Faucet V2,Garden,Wolf,116.08,123.10,0.0570,11.86,Black,Wood,29,0,97,0.21,1,0,1.07,24,30,2018,4,1,1.3,In Stock
1090,Playmobil Studio Blocks X,Kids,Playmobil,33.04,34.42,0.0401,0.89,Gray,Glass,37,1,81,0.10,0,0,0.88,0,58,2022,3,0,2.8,In Stock
1091,Black and Decker Air Lawn Mower,Garden,Black and Decker,70.85,71.97,0.0156,2.81,White,Plastic,50,1,78,0.21,1,1,0.88,24,114,2022,3,0,1.5,In Stock
1092,Adidas Mini Racket V2,Sports,Adidas,73.80,81.13,0.0904,2.97,Black,Glass,48,1,50,0.21,0,0,0.94,0,58,2020,5,0,1.9,In Stock
1093,Adidas Elite Gloves X,Sports,Adidas,60.57,55.47,-0.0920,1.75,Red,Fabric,47,0,92,0.21,0,1,0.74,0,124,2021,5,1,1.0,In Stock
1094,Jordan Core Backpack,Sports,Jordan,56.39,56.61,0.0039,1.43,Gray,Plastic,42,0,96,0.21,0,1,1.27,0,127,2020,1,1,2.7,Low Stock
1095,Fisher‑Price Mini Action Figure Series 5,Kids,Fisher‑Price,48.45,52.49,0.0769,1.03,Green,Plastic,29,0,98,0.10,0,0,0.81,0,68,2019,3,1,1.0,In Stock
1096,Dell Plus Headphones X,Electronics,Dell,433.72,438.23,0.0103,0.92,Blue,Glass,28,1,22,0.21,1,1,0.82,36,191,2021,6,0,2.7,In Stock
1097,Nerf Elite Plushie,Kids,Nerf,71.54,73.09,0.0212,1.08,Red,Wood,21,1,20,0.10,1,0,1.09,12,82,2024,3,0,1.1,In Stock
1098,Bosch Mini Rake X,Garden,Bosch,79.88,81.77,0.0231,7.96,Gold,Plastic,33,1,58,0.21,0,1,1.13,0,108,2021,4,0,2.8,In Stock
1099,IKEA Select Toaster V2,Home,IKEA,198.99,234.11,0.1500,9.35,White,Fabric,26,1,78,0.21,1,0,1.14,24,51,2022,2,0,2.0,In Stock
1100,HP Select Smartphone V2,Electronics,HP,268.63,296.37,0.0936,1.18,White,Wood,38,0,61,0.21,1,0,0.93,12,91,2022,3,1,1.6,In Stock
1101,Dyson Air Bed Mk1,Home,Dyson,153.75,162.03,0.0511,9.48,Green,Wood,15,1,20,0.21,1,1,1.22,36,143,2022,1,0,3.3,In Stock
1102,Dyson Plus Desk V2,Home,Dyson,114.23,123.57,0.0756,4.02,Gold,Metal,2,1,65,0.21,0,0,1.03,0,46,2024,4,0,1.9,In Stock
1103,Kenwood Elite Chair 2024,Home,Kenwood,248.76,253.04,0.0169,9.67,Silver,Metal,12,1,36,0.21,0,1,0.96,0,131,2023,5,0,1.7,In Stock
1104,Cocomelon Max Blocks Mk1,Kids,Cocomelon,66.58,68.86,0.0331,1.81,Silver,Plastic,33,1,34,0.10,0,1,1.19,0,125,2023,2,0,2.7,In Stock
1105,Mizuno Prime Racket Series 5,Sports,Mizuno,168.15,173.30,0.0297,3.57,Gray,Metal,15,1,68,0.21,0,1,0.85,0,166,2024,2,0,1.0,In Stock
1106,Fiskars Elite Lawn Mower,Garden,Fiskars,33.11,35.71,0.0727,4.43,Gray,Wood,45,1,86,0.21,1,1,1.22,24,187,2020,4,0,1.0,In Stock
1107,Fiskars Prime Faucet,Garden,Fiskars,129.70,131.64,0.0147,11.82,Gold,Fabric,1,1,88,0.21,1,0,1.02,24,91,2022,3,0,2.9,Low Stock
1108,UnderArmour Elite Mat,Sports,UnderArmour,107.68,118.52,0.0915,1.63,Green,Metal,33,1,49,0.21,0,1,1.24,0,108,2024,3,0,1.3,In Stock
1109,LG Ultra Smartphone Series 5,Electronics,LG,336.26,322.37,-0.0431,1.86,Green,Wood,4,1,61,0.21,1,0,0.82,24,81,2022,3,0,2.7,Out of Stock
1110,Apple Core Monitor Ltd,Electronics,Apple,623.83,658.81,0.0531,2.09,White,Plastic,28,1,46,0.21,1,1,1.26,36,140,2024,4,0,2.0,In Stock
1111,Cocomelon Plus Action Figure Gen3,Kids,Cocomelon,21.52,23.01,0.0647,0.65,White,Plastic,14,1,76,0.10,0,1,1.11,0,112,2019,3,0,1.1,In Stock
1112,Asics Prime Shoes,Sports,Asics,42.93,44.96,0.0452,3.75,Blue,Metal,49,0,69,0.21,0,1,1.07,0,195,2022,3,0,2.5,Out of Stock
1113,Husqvarna Studio Seeds,Garden,Husqvarna,52.48,55.63,0.0566,6.28,Green,Metal,45,1,69,0.21,0,1,0.95,0,164,2024,4,0,1.7,In Stock
1114,Fisher‑Price Plus Cart,Kids,Fisher‑Price,63.33,67.71,0.0647,1.84,Black,Wood,12,1,16,0.10,0,0,1.27,0,67,2021,3,0,1.1,In Stock
1115,Asus Ultra Monitor,Electronics,Asus,546.08,581.37,0.0607,1.10,Silver,Metal,6,1,93,0.21,1,0,0.97,12,87,2023,4,0,1.2,In Stock
1116,Jordan Plus Racket,Sports,Jordan,109.79,117.97,0.0693,3.86,Blue,Plastic,20,1,73,0.21,0,0,1.00,0,25,2018,4,0,1.0,In Stock
1117,LEGO Ultra Costume Gen3,Kids,LEGO,39.30,36.77,-0.0689,1.62,Black,Glass,48,0,89,0.10,0,1,1.17,0,145,2023,3,1,2.3,In Stock
1118,Braun Plus Vacuum Mk1,Home,Braun,144.34,154.79,0.0675,4.57,Silver,Fabric,21,1,99,0.21,0,1,0.87,0,185,2024,3,0,1.3,In Stock
1119,HotWheels Prime Action Figure,Kids,HotWheels,22.05,22.06,0.0004,1.58,Red,Wood,16,1,16,0.10,0,0,0.87,0,97,2021,5,0,2.0,Low Stock
1120,Makita Pro Gnome 2024,Garden,Makita,33.22,36.18,0.0819,2.77,Green,Metal,12,1,24,0.21,1,1,1.17,12,170,2018,3,0,1.9,In Stock
1121,Nespresso Lite Chair Series 5,Home,Nespresso,113.80,120.96,0.0592,12.79,Blue,Wood,20,0,61,0.21,0,0,0.78,0,52,2018,4,1,1.2,In Stock
1122,UnderArmour Plus Tshirt V2,Sports,UnderArmour,132.29,141.32,0.0639,1.99,Gray,Fabric,45,1,92,0.21,0,0,1.19,0,47,2024,3,0,1.0,In Stock
1123,Wolf Air Hedge Trimmer 2024,Garden,Wolf,54.70,59.20,0.0760,11.68,Silver,Fabric,33,1,15,0.21,0,1,1.08,0,106,2023,4,0,4.0,Out of Stock
1124,Bosch Plus Rake,Garden,Bosch,145.70,153.03,0.0479,6.58,Blue,Metal,50,1,3,0.21,1,1,1.02,24,114,2019,7,0,2.0,In Stock
1125,Dyson Ultra Vacuum,Home,Dyson,184.84,193.43,0.0444,10.52,Red,Wood,2,0,44,0.21,1,0,0.84,12,56,2019,5,1,3.5,In Stock
1126,Adidas Ultra Gloves,Sports,Adidas,105.76,111.44,0.0510,3.31,Red,Wood,34,1,72,0.21,0,0,1.17,0,89,2023,3,0,2.9,In Stock
1127,Makita Core Gnome,Garden,Makita,59.70,64.98,0.0812,10.95,Red,Plastic,26,1,17,0.21,1,0,1.18,36,89,2023,3,0,1.7,In Stock
1128,Electrolux Max Cabinet,Home,Electrolux,196.33,199.73,0.0170,2.03,Silver,Fabric,33,1,87,0.21,1,1,0.99,36,125,2019,3,0,2.1,In Stock
1129,Bose Pro Console Ltd,Electronics,Bose,624.62,678.05,0.0788,1.96,Blue,Glass,42,1,29,0.21,0,1,0.93,0,125,2021,3,0,2.1,In Stock
1130,Asics Prime Racket Series 5,Sports,Asics,114.38,124.69,0.0827,0.56,White,Metal,30,1,33,0.21,1,1,0.85,36,127,2023,1,0,3.5,In Stock
1131,Reebok Pro Tshirt Mk1,Sports,Reebok,68.37,68.49,0.0017,1.58,Black,Plastic,1,1,72,0.21,0,1,1.15,0,111,2022,2,0,2.7,In Stock
1132,Gardena Core Seeds Series 5,Garden,Gardena,142.41,152.26,0.0647,8.55,Gray,Fabric,46,1,87,0.21,0,1,1.08,0,178,2024,4,0,1.4,In Stock
1133,Gardena Pro Lawn Mower,Garden,Gardena,82.40,89.37,0.0780,10.08,Gray,Wood,8,1,3,0.21,1,1,0.82,24,119,2022,3,0,2.3,In Stock
1134,Bose Studio Smartwatch Gen3,Electronics,Bose,644.93,667.21,0.0334,1.70,Black,Plastic,1,1,73,0.21,1,1,1.18,12,113,2022,2,0,2.6,In Stock
1135,Apple Mini Camera,Electronics,Apple,383.34,404.54,0.0524,0.33,Gray,Plastic,46,1,8,0.21,1,1,1.23,36,113,2022,1,0,1.1,In Stock
1136,Jordan Core Mat,Sports,Jordan,137.30,144.79,0.0517,1.19,Red,Glass,10,1,39,0.21,1,0,0.74,24,41,2024,1,0,2.4,Low Stock
1137,Asus Core Speaker,Electronics,Asus,526.17,559.64,0.0598,0.51,Gray,Glass,32,1,49,0.21,1,0,1.16,24,39,2021,3,0,3.1,In Stock
1138,Asics Pro Ball,Sports,Asics,65.18,66.62,0.0216,4.56,White,Glass,40,0,86,0.21,0,1,1.21,0,159,2020,2,1,1.3,In Stock
1139,Bosch Max Faucet Series 5,Garden,Bosch,98.40,107.49,0.0846,2.96,White,Plastic,2,0,87,0.21,1,0,1.29,24,56,2021,5,0,1.4,Out of Stock
1140,Stihl Prime Lawn Mower 2024,Garden,Stihl,129.05,139.74,0.0765,10.34,Red,Glass,31,1,83,0.21,0,1,0.84,0,168,2023,3,0,2.9,In Stock
1141,Mattel Prime Costume X,Kids,Mattel,25.04,26.81,0.0659,0.82,Green,Plastic,4,1,74,0.10,0,0,0.92,0,45,2022,6,0,1.7,In Stock
1142,Electrolux Lite Lamp,Home,Electrolux,228.39,242.43,0.0579,6.26,Blue,Plastic,12,1,3,0.21,1,1,1.28,24,145,2021,2,0,1.2,In Stock
1143,Nike Elite Ball 2024,Sports,Nike,90.12,95.80,0.0593,4.19,Gold,Plastic,31,1,43,0.21,0,0,0.76,0,41,2022,7,0,2.7,In Stock
1144,Husqvarna Prime Fertilizer 2024,Garden,Husqvarna,57.61,82.30,0.3000,10.01,Silver,Metal,41,0,43,0.21,1,0,1.01,24,76,2020,5,1,2.5,In Stock
1145,HotWheels Lite Action Figure V2,Kids,HotWheels,73.03,75.80,0.0365,0.85,Green,Fabric,23,1,82,0.10,0,1,1.00,0,149,2018,4,0,2.1,Low Stock
1146,Fisher‑Price Lite Lego Set,Kids,Fisher‑Price,54.48,57.73,0.0563,1.37,Silver,Wood,33,1,21,0.10,0,0,1.06,0,22,2021,5,0,2.9,In Stock
1147,Mattel Elite Blocks Series 5,Kids,Mattel,58.02,61.46,0.0559,1.17,Silver,Plastic,8,0,7,0.10,0,0,0.90,0,48,2022,2,1,3.0,In Stock
1148,Tefal Mini Lamp X,Home,Tefal,110.55,157.93,0.3000,4.56,White,Wood,49,1,12,0.21,0,1,1.26,0,153,2023,4,0,1.9,In Stock
1149,Black and Decker Mini Hose X,Garden,Black and Decker,68.36,71.08,0.0382,9.20,Red,Metal,16,1,70,0.21,1,1,0.86,24,137,2023,3,0,3.6,In Stock
1150,Jordan Prime Backpack,Sports,Jordan,43.12,61.60,0.3000,1.42,Gold,Metal,15,1,75,0.21,0,1,1.09,0,114,2024,5,0,3.3,In Stock
1151,Braun Lite Cabinet Mk1,Home,Braun,120.24,128.28,0.0627,9.72,Blue,Metal,41,1,88,0.21,0,1,1.00,0,125,2021,7,0,1.0,In Stock
1152,HP Air Router Ltd,Electronics,HP,756.61,766.96,0.0135,1.28,Black,Wood,40,1,98,0.21,1,0,0.86,12,71,2023,6,0,1.2,Out of Stock
1153,Nike Studio Tshirt,Sports,Nike,90.42,94.02,0.0383,2.36,Gray,Fabric,26,0,41,0.21,0,1,0.81,0,193,2019,3,1,1.0,In Stock
1154,Dell Pro Console V2,Electronics,Dell,295.79,317.34,0.0679,2.67,White,Glass,14,1,37,0.21,1,1,1.27,24,122,2019,3,0,1.7,In Stock
1155,Electrolux Select Desk V2,Home,Electrolux,180.05,191.24,0.0585,10.30,Blue,Wood,12,1,52,0.21,1,0,1.04,36,27,2019,6,0,1.0,In Stock
1156,Mattel Mini Board Game Series 5,Kids,Mattel,57.71,63.99,0.0981,0.24,Blue,Wood,27,1,48,0.10,0,0,1.06,0,55,2022,2,0,1.3,In Stock
1157,Bosch Plus Sofa,Home,Bosch,115.27,135.61,0.1500,10.26,Green,Metal,47,1,99,0.21,0,1,1.17,0,150,2020,2,0,2.9,Low Stock
1158,Makita Core Pot,Garden,Makita,95.77,97.31,0.0158,6.34,Black,Wood,31,1,18,0.21,0,0,0.75,0,62,2021,4,0,1.0,In Stock
1159,LEGO Pro Plushie,Kids,LEGO,18.63,20.23,0.0793,0.75,Green,Metal,4,1,27,0.10,0,1,1.13,0,153,2022,3,0,2.1,In Stock
1160,LEGO Mini Puzzle X,Kids,LEGO,37.83,41.10,0.0795,0.81,Green,Metal,30,0,54,0.10,1,0,0.80,24,100,2021,7,0,2.1,Out of Stock
1161,Wolf Ultra Lawn Mower X,Garden,Wolf,106.77,141.87,0.2474,6.42,Green,Glass,4,1,49,0.21,1,0,1.14,36,85,2022,3,0,1.9,In Stock
1162,Puma Lite Racket Series 5,Sports,Puma,144.69,157.24,0.0798,0.85,Green,Plastic,31,1,28,0.21,0,1,0.78,0,167,2021,2,0,2.1,In Stock
1163,DeLonghi Max Desk 2024,Home,DeLonghi,145.45,150.88,0.0360,14.48,White,Metal,34,1,47,0.21,0,1,1.20,0,177,2020,3,0,1.0,In Stock
1164,Mattel Max Lego Set X,Kids,Mattel,51.30,64.48,0.2044,1.95,Black,Wood,4,1,68,0.10,0,0,1.11,0,49,2019,2,0,1.4,In Stock
1165,IKEA Core Lamp V2,Home,IKEA,216.02,232.66,0.0715,7.96,Green,Metal,20,1,20,0.21,0,0,0.93,0,100,2020,5,0,3.2,In Stock
1166,Kenwood Core Sofa 2024,Home,Kenwood,158.80,168.67,0.0585,12.58,Gold,Wood,18,1,73,0.21,0,0,0.92,0,62,2019,5,0,1.0,In Stock
1167,Karcher Prime Hedge Trimmer,Garden,Karcher,42.19,44.86,0.0596,11.66,Silver,Fabric,47,1,82,0.21,1,1,0.79,36,111,2022,2,0,3.3,In Stock
1168,Mattel Ultra Blocks,Kids,Mattel,50.00,50.47,0.0094,0.41,White,Wood,8,1,66,0.10,0,1,1.24,0,182,2023,2,0,1.0,Out of Stock
1169,Bose Studio Monitor Series 5,Electronics,Bose,513.98,565.12,0.0905,1.16,Silver,Metal,42,1,72,0.21,1,0,0.77,12,48,2021,3,0,1.0,In Stock
1170,Logitech Ultra Smartwatch Gen3,Electronics,Logitech,450.10,490.15,0.0817,2.60,Gray,Fabric,2,1,37,0.21,1,0,0.98,12,73,2021,9,0,1.2,Out of Stock
